City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
georgetown,5.41,100.34,26.0,83.0,20.0,3.1,MY,1601638465.0
arraial do cabo,-22.97,-42.03,26.0,78.0,23.0,5.7,BR,1601638403.0
meiganga,6.52,14.3,27.3,64.0,93.0,2.6,CM,1601638895.0
saint-philippe,-21.36,55.77,25.0,69.0,90.0,3.6,RE,1601638464.0
ribeira grande,38.52,-28.7,21.0,73.0,75.0,3.6,PT,1601638441.0
mandera,3.94,41.87,35.13,32.0,64.0,5.4,KE,1601638897.0
vaini,-21.2,-175.2,23.0,88.0,75.0,4.6,TO,1601638396.0
hilo,19.73,-155.09,24.0,88.0,1.0,1.5,US,1601638463.0
bredasdorp,-34.53,20.04,13.0,93.0,100.0,5.7,ZA,1601638397.0
chuy,-33.7,-53.46,13.83,74.0,0.0,8.21,UY,1601638497.0
east london,-33.02,27.91,16.0,87.0,75.0,7.7,ZA,1601638415.0
beveren,51.26,4.24,13.33,87.0,20.0,4.6,BE,1601638900.0
cape town,-33.93,18.42,18.89,55.0,75.0,9.3,ZA,1601638435.0
hermanus,-34.42,19.23,12.78,92.0,100.0,1.34,ZA,1601638393.0
bekhtery,46.25,32.29,19.0,77.0,40.0,5.0,UA,1601638902.0
lebu,-37.62,-73.65,7.7,76.0,7.0,6.06,CL,1601638501.0
bambous virieux,-20.34,57.76,26.0,65.0,75.0,3.1,MU,1601638461.0
klaksvik,62.23,-6.59,13.0,82.0,40.0,11.3,FO,1601638628.0
lazaro cardenas,17.96,-102.2,24.2,84.0,2.0,2.16,MX,1601638202.0
erenhot,43.65,111.98,9.19,46.0,1.0,4.1,CN,1601638596.0
atuona,-9.8,-139.03,25.88,73.0,5.0,10.79,PF,1601638451.0
fortuna,40.6,-124.16,15.56,100.0,90.0,1.5,US,1601638906.0
ban tak,17.04,99.08,27.0,88.0,75.0,4.1,TH,1601638906.0
sitka,57.05,-135.33,15.0,77.0,90.0,5.7,US,1601638439.0
los llanos de aridane,28.66,-17.92,26.0,57.0,40.0,5.7,ES,1601638857.0
rikitea,-23.12,-134.97,22.37,82.0,1.0,8.34,PF,1601638426.0
port alfred,-33.59,26.89,16.24,72.0,94.0,11.72,ZA,1601638488.0
mataura,-46.19,168.86,11.11,81.0,69.0,1.34,NZ,1601638435.0
kodiak,57.79,-152.41,11.0,87.0,90.0,11.8,US,1601638604.0
ostrovnoy,68.05,39.51,7.06,68.0,96.0,5.19,RU,1601638910.0
mwense,-10.38,28.7,38.62,13.0,14.0,1.11,ZM,1601638911.0
iida,35.52,137.82,21.11,89.0,7.0,0.21,JP,1601638701.0
yulara,-25.24,130.99,30.0,13.0,52.0,1.5,AU,1601638799.0
qaanaaq,77.48,-69.36,-7.93,83.0,0.0,2.83,GL,1601638444.0
vestmannaeyjar,63.44,-20.27,8.0,75.0,20.0,3.1,IS,1601638480.0
chikwawa,-16.03,34.8,41.75,14.0,12.0,3.88,MW,1601638914.0
roma,43.21,-75.46,8.33,87.0,20.0,1.5,US,1601638566.0
puerto quijarro,-17.78,-57.77,35.12,21.0,51.0,1.67,BO,1601638915.0
clyde river,70.47,-68.59,-3.0,92.0,75.0,6.2,CA,1601638639.0
butaritari,3.07,172.79,26.71,70.0,4.0,6.89,KI,1601638448.0
valdivia,-39.81,-73.25,1.0,100.0,91.0,0.5,CL,1601638823.0
omsukchan,62.53,155.8,-1.07,84.0,6.0,0.83,RU,1601638628.0
sault sainte marie,46.52,-84.33,4.0,96.0,90.0,2.1,CA,1601638728.0
hobart,-42.88,147.33,16.0,51.0,0.0,5.7,AU,1601638277.0
henties bay,-22.12,14.28,16.11,69.0,0.0,3.58,NA,1601638567.0
sergeyevka,53.88,67.42,15.4,58.0,22.0,2.46,KZ,1601638921.0
buala,-8.14,159.59,26.42,82.0,12.0,3.66,SB,1601638511.0
vardo,70.37,31.11,7.0,70.0,75.0,3.6,NO,1601638609.0
ushuaia,-54.8,-68.3,0.0,89.0,75.0,10.3,AR,1601638400.0
mar del plata,-38.0,-57.56,10.0,61.0,20.0,5.1,AR,1601638284.0
salcedo,12.81,121.47,26.86,81.0,100.0,0.43,PH,1601638930.0
onokhino,56.92,65.54,17.0,48.0,29.0,5.0,RU,1601638931.0
tasiilaq,65.61,-37.64,3.0,69.0,75.0,13.4,GL,1601638499.0
freeport,40.66,-73.58,16.0,59.0,90.0,2.6,US,1601638716.0
vallenar,-28.57,-70.76,16.73,42.0,0.0,0.94,CL,1601638933.0
husavik,66.04,-17.34,-2.0,86.0,100.0,1.5,IS,1601638934.0
asau,46.43,26.4,19.44,66.0,86.0,3.38,RO,1601638934.0
carnarvon,-24.87,113.63,21.0,68.0,40.0,8.7,AU,1601638475.0
cherskiy,68.75,161.3,0.03,89.0,95.0,1.89,RU,1601638497.0
petropavlovsk-kamchatskiy,53.05,158.65,5.0,100.0,80.0,2.0,RU,1601638543.0
nizwa,22.93,57.53,37.28,9.0,0.0,3.98,OM,1601638937.0
alyangula,-13.85,136.42,26.0,69.0,9.0,1.5,AU,1601638938.0
tafalla,42.53,-1.67,12.22,71.0,75.0,5.1,ES,1601638938.0
praia da vitoria,38.73,-27.07,21.11,94.0,90.0,6.99,PT,1601638939.0
balabac,7.99,117.06,28.37,73.0,18.0,1.56,PH,1601638940.0
mount isa,-20.73,139.5,29.0,18.0,10.0,3.1,AU,1601638468.0
longyearbyen,78.22,15.64,0.0,94.0,75.0,2.6,SJ,1601638449.0
albany,42.6,-73.97,11.67,87.0,100.0,2.12,US,1601638447.0
puerto ayora,-0.74,-90.35,18.89,90.0,86.0,2.24,EC,1601638476.0
adrian,41.9,-84.04,3.89,93.0,1.0,2.1,US,1601638677.0
makasar,-5.14,119.42,30.0,48.0,20.0,2.6,ID,1601638944.0
killybegs,54.63,-8.45,12.0,71.0,50.0,5.1,IE,1601638944.0
cayenne,4.93,-52.33,24.0,100.0,80.0,2.22,GF,1601638825.0
seddon,-37.81,144.89,22.22,49.0,0.0,7.7,AU,1601638946.0
saint george,37.1,-113.58,17.78,11.0,1.0,2.1,US,1601638485.0
cidreira,-30.18,-50.21,19.82,91.0,93.0,2.01,BR,1601638506.0
pisz,53.63,21.81,15.0,77.0,75.0,5.1,PL,1601638948.0
namatanai,-3.67,152.43,26.04,79.0,94.0,1.96,PG,1601638949.0
san jeronimo,-11.95,-75.28,9.88,60.0,38.0,0.72,PE,1601638949.0
port keats,-14.25,129.55,28.08,71.0,96.0,3.77,AU,1601638950.0
vila velha,-20.33,-40.29,27.22,65.0,12.0,6.7,BR,1601638951.0
svetlogorsk,52.63,29.73,17.26,53.0,57.0,5.66,BY,1601638952.0
